Type,Date,Name / Number,Sender,Content
Sent,3/20/2025 04:17,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,3/20/2025 05:38,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,3/20/2025 09:05,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,3/20/2025 10:21,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,3/20/2025 12:04,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,3/20/2025 15:10,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,3/20/2025 15:24,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,3/20/2025 18:26,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,3/20/2025 19:05,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,3/20/2025 19:27,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Received,3/20/2025 20:31,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,3/20/2025 22:48,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,3/21/2025 00:16,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Received,3/21/2025 02:01,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,3/21/2025 03:24,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/21/2025 06:37,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,3/21/2025 07:20,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,3/21/2025 11:09,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,3/21/2025 14:12,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,3/21/2025 14:38,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,3/21/2025 17:03,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/21/2025 17:48,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/21/2025 18:59,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,3/21/2025 19:33,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,3/21/2025 22:50,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,3/22/2025 00:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Received,3/22/2025 04:27,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/22/2025 05:39,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,3/22/2025 08:14,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,3/22/2025 08:20,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Sent,3/22/2025 11:57,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,3/22/2025 13:47,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,3/22/2025 15:11,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/22/2025 15:38,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,3/22/2025 19:17,Rachel ❤️ (+14155550101),,Did you sleep well?
Received,3/22/2025 21:27,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/23/2025 00:46,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,3/23/2025 04:37,Rachel ❤️ (+14155550101),Rachel ❤️,Let me know when you land safe.
Received,3/23/2025 07:11,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/23/2025 08:26,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,3/23/2025 10:38,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,3/23/2025 13:17,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,3/23/2025 17:05,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/23/2025 17:31,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Received,3/23/2025 21:26,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Received,3/23/2025 23:07,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,3/24/2025 01:43,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Received,3/24/2025 03:34,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/24/2025 04:24,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/24/2025 08:05,Rachel ❤️ (+14155550101),Rachel ❤️,I'm so proud of you for that presentation today!
Sent,3/24/2025 11:58,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,3/24/2025 14:45,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,3/24/2025 14:55,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,3/24/2025 15:48,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/24/2025 17:05,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/24/2025 20:27,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,3/24/2025 23:00,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Received,3/24/2025 23:21,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Sent,3/25/2025 02:54,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/25/2025 03:48,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your face. Sending a million kisses.
Sent,3/25/2025 04:47,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Sent,3/25/2025 08:34,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/25/2025 10:31,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,3/25/2025 13:57,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Sent,3/25/2025 17:45,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,3/25/2025 17:47,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
Sent,3/25/2025 21:24,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Sent,3/26/2025 00:17,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,3/26/2025 02:55,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,3/26/2025 03:19,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,3/26/2025 05:46,Rachel ❤️ (+14155550101),Rachel ❤️,What time are you free for our call tonight?
Sent,3/26/2025 07:53,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,3/26/2025 08:14,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,3/26/2025 08:34,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,3/26/2025 08:37,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,3/26/2025 09:45,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Received,3/26/2025 12:32,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Received,3/26/2025 14:16,Rachel ❤️ (+14155550101),Rachel ❤️,"Call me when you're free, please."
Received,3/26/2025 15:50,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/26/2025 17:33,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Received,3/26/2025 21:15,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/26/2025 23:58,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/27/2025 02:24,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/27/2025 04:22,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Sent,3/27/2025 05:12,Rachel ❤️ (+14155550101),,"Ugh, another lonely Friday night."
Received,3/27/2025 06:44,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,3/27/2025 09:23,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,3/27/2025 10:59,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,3/27/2025 14:11,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,3/27/2025 17:16,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Received,3/27/2025 17:57,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Sent,3/27/2025 20:19,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,3/27/2025 21:55,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Received,3/27/2025 23:55,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Received,3/28/2025 01:50,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,3/28/2025 04:09,Rachel ❤️ (+14155550101),Rachel ❤️,Don't forget to set your alarm for our time difference.
Sent,3/28/2025 07:23,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Received,3/28/2025 08:20,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/28/2025 10:52,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,3/28/2025 11:22,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,3/28/2025 11:36,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,3/28/2025 12:31,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Sent,3/28/2025 13:12,Rachel ❤️ (+14155550101),,I can't wait until I see you next month!
Received,3/28/2025 15:42,Rachel ❤️ (+14155550101),Rachel ❤️,I love you more than the miles between us.
Sent,3/28/2025 17:39,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,3/28/2025 19:24,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,3/28/2025 22:58,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,3/28/2025 23:12,Rachel ❤️ (+14155550101),,"Just got off work, what's up?"
Sent,3/28/2025 23:48,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,3/29/2025 01:42,Rachel ❤️ (+14155550101),Rachel ❤️,"Ugh, another lonely Friday night."
Sent,3/29/2025 05:40,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Sent,3/29/2025 07:30,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,3/29/2025 08:37,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Sent,3/29/2025 10:55,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,3/29/2025 12:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,3/29/2025 14:04,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Sent,3/29/2025 15:48,Rachel ❤️ (+14155550101),,Don't forget to set your alarm for our time difference.
Sent,3/29/2025 16:45,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Sent,3/29/2025 20:43,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,3/29/2025 21:08,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/29/2025 21:24,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,3/29/2025 21:37,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,3/30/2025 00:19,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Received,3/30/2025 04:03,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,3/30/2025 05:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Sent you a meme, check it out!"
Sent,3/30/2025 07:56,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Sent,3/30/2025 11:28,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,3/30/2025 12:44,Rachel ❤️ (+14155550101),Rachel ❤️,Only a few more weeks! What should we do first?
Received,3/30/2025 14:48,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,3/30/2025 18:22,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,3/30/2025 18:33,Rachel ❤️ (+14155550101),,What time are you free for our call tonight?
Received,3/30/2025 20:39,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/30/2025 22:34,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,3/31/2025 01:46,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,3/31/2025 03:40,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,3/31/2025 05:03,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,3/31/2025 05:44,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,3/31/2025 09:21,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,3/31/2025 13:00,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,3/31/2025 14:34,Rachel ❤️ (+14155550101),,Let me know when you land safe.
Sent,3/31/2025 18:28,Rachel ❤️ (+14155550101),,I miss your silly jokes.
Received,3/31/2025 22:20,Rachel ❤️ (+14155550101),Rachel ❤️,Just a quick text to say I love you.
Received,4/1/2025 02:10,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Sent,4/1/2025 05:59,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,4/1/2025 09:38,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Sent,4/1/2025 12:18,Rachel ❤️ (+14155550101),,"Call me when you're free, please."
Sent,4/1/2025 14:48,Rachel ❤️ (+14155550101),,Did you get the package I sent?
Sent,4/1/2025 15:20,Rachel ❤️ (+14155550101),,Having a rough day. Wish you were here.
Received,4/1/2025 15:22,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Sent,4/1/2025 17:10,Rachel ❤️ (+14155550101),,Wish I could hug you right now.
Received,4/1/2025 18:11,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,4/1/2025 19:08,Rachel ❤️ (+14155550101),,Still awake? It's getting late here.
Received,4/1/2025 21:03,Rachel ❤️ (+14155550101),Rachel ❤️,Good morning! I miss you so much.
Sent,4/1/2025 23:38,Rachel ❤️ (+14155550101),,Just booked my flight! See you on the 15th!
Received,4/2/2025 02:20,Rachel ❤️ (+14155550101),Rachel ❤️,Wish I could hug you right now.
Received,4/2/2025 04:32,Rachel ❤️ (+14155550101),Rachel ❤️,I miss your silly jokes.
Sent,4/2/2025 06:09,Rachel ❤️ (+14155550101),,I'm so proud of you for that presentation today!
Received,4/2/2025 07:32,Rachel ❤️ (+14155550101),Rachel ❤️,"Checking in, everything okay on your end?"
Received,4/2/2025 08:52,Rachel ❤️ (+14155550101),Rachel ❤️,"Having dinner now, what are you eating?"
Sent,4/2/2025 10:09,Rachel ❤️ (+14155550101),,"Sent you a meme, check it out!"
Received,4/2/2025 13:18,Rachel ❤️ (+14155550101),Rachel ❤️,Thinking about you during my lunch break. ❤️
Received,4/2/2025 16:32,Rachel ❤️ (+14155550101),Rachel ❤️,Did you sleep well?
Sent,4/2/2025 19:30,Rachel ❤️ (+14155550101),,Good morning! I miss you so much.
Sent,4/2/2025 21:33,Rachel ❤️ (+14155550101),,"Just saw your story, you looked great!"
Received,4/3/2025 00:42,Rachel ❤️ (+14155550101),Rachel ❤️,I can't wait until I see you next month!
Received,4/3/2025 03:52,Rachel ❤️ (+14155550101),Rachel ❤️,Having a rough day. Wish you were here.
Sent,4/3/2025 04:44,Rachel ❤️ (+14155550101),,"Having dinner now, what are you eating?"
Sent,4/3/2025 06:48,Rachel ❤️ (+14155550101),,I love you more than the miles between us.
Received,4/3/2025 10:26,Rachel ❤️ (+14155550101),Rachel ❤️,Still awake? It's getting late here.
Received,4/3/2025 13:37,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,4/3/2025 16:15,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Sent,4/3/2025 18:45,Rachel ❤️ (+14155550101),,Only a few more weeks! What should we do first?
Received,4/3/2025 19:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Just got off work, what's up?"
Received,4/3/2025 21:50,Rachel ❤️ (+14155550101),Rachel ❤️,Just booked my flight! See you on the 15th!
Sent,4/3/2025 23:41,Rachel ❤️ (+14155550101),,I miss your face. Sending a million kisses.
Received,4/4/2025 01:49,Rachel ❤️ (+14155550101),Rachel ❤️,Did you get the package I sent?
Received,4/4/2025 03:51,Rachel ❤️ (+14155550101),Rachel ❤️,"Just saw your story, you looked great!"
Sent,4/4/2025 04:07,Rachel ❤️ (+14155550101),,Just a quick text to say I love you.
